state,county,farm_operations_number_of_operations,area_operated_(1.0_to_9.9_acres),area_operated_(10.0_to_49.9_acres),area_operated_(50_to_179_acres),area_operated_(180_to_499_acres),area_operated_(500_to_999_acres),area_operated_(1000_or_more_acres),farm_operations_acres_operated,farm_operations_area_operated_measured_in_acres_operation,farm_operations_area_operated_measured_in_acres_operation_median,ag_land_incl_buildings_asset_value_measured_in_$_operation,ag_land_incl_buildings_asset_value_measured_in_$_acre,machinery_totals_asset_value_measured_in_$,machinery_totals_asset_value_measured_in_$_operation,ag_land_cropland_number_of_operations,ag_land_cropland_acres,ag_land_cropland_harvested_number_of_operations,ag_land_cropland_harvested_acres,ag_land_irrigated_number_of_operations,ag_land_irrigated_acres,commodity_totals_sales_measured_in_$,commodity_totals_sales_measured_in_$_operation,crop_totals_sales_measured_in_$,animal_totals_incl_products_sales_measured_in_$,commodity_totals_operations_with_sales,farm_sales_(less_than_2500_$),farm_sales_(2500_to_4999_$),farm_sales_(5000_to_9999_$),farm_sales_(10000_to_24999_$),farm_sales_(25000_to_49999_$),farm_sales_(50000_to_99999_$),farm_sales_(100000_or_more_$),govt_programs_federal_operations_with_receipts,govt_programs_federal_receipts_measured_in_$,income_farmrelated_operations_with_receipts,income_farmrelated_receipts_measured_in_$,expense_totals_operating_expense_measured_in_$,expense_totals_operating_expense_measured_in_$_operation,income_net_cash_farm_of_operations_operations_with_net_income,income_net_cash_farm_of_operations_net_income_measured_in_$,income_net_cash_farm_of_operations_net_income_measured_in_$_operation,cattle_incl_calves_operations_with_inventory,cattle_incl_calves_inventory,cattle_cows_beef_operations_with_inventory,cattle_cows_beef_inventory,cattle_cows_milk_operations_with_inventory,cattle_cows_milk_inventory,cattle_incl_calves_operations_with_sales,cattle_incl_calves_sales_measured_in_head,hogs_operations_with_inventory,hogs_inventory,hogs_operations_with_sales,hogs_sales_measured_in_head,sheep_incl_lambs_operations_with_inventory,sheep_incl_lambs_inventory,chickens_layers_operations_with_inventory,chickens_layers_inventory,chickens_broilers_operations_with_sales,chickens_broilers_sales_measured_in_head,corn_grain_operations_with_area_harvested,corn_grain_acres_harvested,corn_grain_production_measured_in_bu,corn_silage_operations_with_area_harvested,corn_silage_acres_harvested,corn_silage_production_measured_in_tons,wheat_operations_with_area_harvested,wheat_acres_harvested,wheat_production_measured_in_bu,wheat_winter_operations_with_area_harvested,wheat_winter_acres_harvested,wheat_winter_production_measured_in_bu,barley_operations_with_area_harvested,barley_acres_harvested,barley_production_measured_in_bu,sorghum_grain_operations_with_area_harvested,sorghum_grain_acres_harvested,sorghum_grain_production_measured_in_bu,sorghum_silage_operations_with_area_harvested,sorghum_silage_acres_harvested,sorghum_silage_production_measured_in_tons,soybeans_operations_with_area_harvested,soybeans_acres_harvested,soybeans_production_measured_in_bu,beans_dry_edible_(excl_chickpeas_&_lima)_operations_with_area_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_acres_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_production_measured_in_cwt,hay_&_haylage_operations_with_area_harvested,hay_&_haylage_acres_harvested,hay_&_haylage_production_measured_in_tons_dry_basis,sunflower_operations_with_area_harvested,sunflower_acres_harvested,sunflower_production_measured_in_lb,sugarbeets_operations_with_area_harvested,sugarbeets_acres_harvested,sugarbeets_production_measured_in_tons,vegetable_totals_in_the_open_operations_with_area_harvested,vegetable_totals_in_the_open_acres_harvested,potatoes_operations_with_area_harvested,potatoes_acres_harvested,orchards_operations_with_area_bearing_&_nonbearing,orchards_acres_bearing_&_nonbearing,ag_land_incl_buildings_operations_with_asset_value,wheat_spring_durum_operations_with_area_harvested,wheat_spring_durum_acres_harvested,wheat_spring_durum_production_measured_in_bu,wheat_spring_(excl_durum)_operations_with_area_harvested,wheat_spring_(excl_durum)_acres_harvested,wheat_spring_(excl_durum)_production_measured_in_bu,oats_operations_with_area_harvested,oats_acres_harvested,oats_production_measured_in_bu,sweet_potatoes_operations_with_area_harvested,sweet_potatoes_acres_harvested,JOIN_CUT$latitude,JOIN_CUT$longitude
north dakota,bowman,341,NA,24,69,59,44,145,711385,2086,700,2144932,1028,86708000,254275,296,334867,209,"232,332",5,878,"74,079,000","217,241","19,553,000",54526000,NA,123,28,6,15,31,35,103,273,"5,354,000",223,"7,839,000",67037000,196590,341,20236000,"59,343",149,"38,521",144,"22,682",4,4,140,35208,1,(d),1,(d),26,"6,126",6,153,2,(d),28,"14,632","854,825",9,"1,368","6,939",70,"93,947","1,854,850",5,479,"11,971",14,"5,561","204,829",NA,NA,NA,NA,NA,NA,2,(d),(d),NA,NA,NA,187,82740,61020,13,"6,556","7,856,520",NA,NA,NA,NA,NA,NA,NA,NA,NA,341,26,"37,677","687,373",57,"55,791","1,155,506",8,711,"52,780",NA,NA,46.1010498,-103.5086625
north dakota,burke,356,8,23,68,63,57,137,519380,1459,600,1537171,1054,107999000,303368,317,393351,199,"315,550",NA,NA,"71,578,000","201,062","61,157,000",10421000,NA,148,5,9,17,22,34,121,314,"7,985,000",224,"6,428,000",63476000,178302,356,22515000,"63,245",86,"15,980",76,"9,650",NA,NA,72,10739,1,(d),NA,NA,6,144,4,49,NA,NA,13,"1,508","141,655",3,215,"2,133",130,"119,544","4,249,464",1,(d),(d),31,"10,660","652,822",NA,NA,NA,NA,NA,NA,64,"31,263","734,931",1,(d),(d),112,36942,42000,17,"5,987","9,870,967",NA,NA,NA,NA,NA,NA,NA,NA,NA,356,74,(d),(d),81,"63,678","2,543,639",22,"5,309","456,165",NA,NA,35.7270403,-81.6632108
north dakota,burleigh,785,34,201,207,76,81,186,824199,1050,155,1994601,1900,157567000,200722,567,423352,503,"341,199",32,"4,001","134,131,000","170,867","65,405,000",68725000,NA,300,50,46,96,39,62,192,415,"6,674,000",421,"10,233,000",106464000,135623,785,44573000,"56,781",298,"83,872",282,"44,000",10,686,309,51467,4,76,2,(d),29,572,43,(d),4,78,101,"48,788","4,570,487",57,"9,478","125,108",91,"56,441","1,751,517",6,"1,244","62,262",22,"16,645","769,496",NA,NA,NA,NA,NA,NA,82,"63,727","1,991,910",5,"2,360","43,056",423,100572,146045,21,"14,067","27,773,922",NA,NA,NA,17,170,10,(d),9,14,785,23,"16,029","484,752",74,"39,168","1,204,503",11,"2,247","161,840",NA,NA,46.9498874,-100.5127667
north dakota,cass,784,35,122,117,85,57,368,1126085,1436,746,5339580,3718,436769000,557103,727,1085430,611,"1,045,202",32,"13,871","439,453,000","560,527","417,188,000",22266000,NA,184,27,36,25,24,33,455,559,"8,418,000",579,"28,199,000",365332000,465985,784,110738000,"141,247",113,"12,712",103,(d),2,(d),95,7232,3,(d),7,"10,716",20,"2,854",27,"1,289",10,"1,270",383,"308,952","49,723,902",10,562,"8,672",201,"84,930","5,568,070",2,(d),(d),42,"12,082","1,072,404",NA,NA,NA,NA,NA,NA,483,"588,856","22,056,511",23,"11,804","237,664",150,12073,25696,19,"7,286","17,388,432",43,"17,477","496,702",6,23,4,2,10,51,784,12,(d),(d),189,"80,045","5,271,328",1,(d),(d),NA,NA,33.0560857,-94.3510366
north dakota,cavalier,523,5,26,77,75,54,286,928239,1775,1120,3691559,2080,285943000,546736,495,877208,399,"823,328",8,318,"280,592,000","536,506","276,485,000",4108000,NA,110,9,11,23,23,15,332,473,"25,654,000",397,"19,710,000",210566000,402612,523,115390000,"220,631",43,"2,099",43,(d),2,(d),43,1168,NA,NA,NA,NA,5,135,6,88,6,"1,167",69,"16,631","2,029,675",1,(d),(d),332,"295,858","18,904,264",1,(d),(d),63,"15,798","1,197,237",NA,NA,NA,NA,NA,NA,311,"199,898","6,133,384",57,"20,727","333,735",52,5851,9770,18,"3,368","6,614,193",NA,NA,NA,4,16,4,4,5,5,523,37,(d),(d),315,"272,803","17,661,198",9,405,"33,493",NA,NA,48.7664381,-98.5001391
north dakota,dickey,419,12,13,71,83,62,178,678927,1620,750,3847791,2375,213748000,510138,393,541941,298,"455,957",31,"14,813","225,092,000","537,212","181,796,000",43296000,NA,105,11,12,24,17,23,227,340,"6,323,000",324,"18,519,000",191443000,456904,419,58491000,"139,597",154,"52,428",142,"24,005",NA,NA,144,28630,2,(d),2,(d),13,"4,732",20,712,4,204,185,"164,970","26,652,326",35,"3,905","67,023",45,"23,115","1,080,041",8,"1,737","105,117",11,"2,403","161,960",NA,NA,NA,2,(d),(d),203,"211,676","8,256,223",6,"3,469","76,425",180,34757,109283,7,"2,410","4,230,600",NA,NA,NA,2,(d),2,(d),NA,NA,419,2,(d),(d),41,(d),(d),15,"1,928","111,984",NA,NA,46.0952757,-98.5322728
north dakota,divide,416,6,8,64,63,86,189,704197,1693,800,1808767,1069,149024000,358232,398,538723,269,"433,046",17,"2,265","71,450,000","171,754","61,544,000",9906000,NA,157,13,9,5,31,35,166,380,"9,797,000",296,"10,809,000",71653000,172242,416,20403000,"49,046",99,"13,828",96,"10,139",NA,NA,96,9737,1,(d),3,(d),3,120,14,277,2,(d),19,"3,572","191,615",7,914,"7,438",180,"195,872","4,512,664",8,"2,936","112,829",13,985,"42,480",NA,NA,NA,NA,NA,NA,64,"27,181","463,661",3,422,"8,148",140,42730,41543,10,"3,159","5,754,814",NA,NA,NA,NA,NA,NA,NA,NA,NA,416,148,"140,629","2,919,814",95,"52,307","1,480,021",15,"1,861","76,818",NA,NA,48.8189219,-103.5180387
north dakota,dunn,524,20,28,84,61,59,272,1016961,1941,1144,2225966,1147,155816000,297360,431,417815,379,"315,667",13,788,"77,605,000","148,102","27,704,000",49901000,NA,100,36,18,40,44,67,219,346,"6,276,000",341,"14,443,000",77345000,147606,524,20979000,"40,036",309,"70,169",293,"42,723",4,4,314,46746,9,334,10,351,17,699,19,437,1,(d),37,"14,639","761,275",34,"5,573","45,558",126,"128,285","2,715,297",10,"3,081","90,034",32,"6,909","291,153",NA,NA,NA,NA,NA,NA,5,"1,053","25,723",NA,NA,NA,343,130009,138293,24,"7,557","9,689,304",NA,NA,NA,2,(d),2,(d),NA,NA,524,23,"11,385","259,860",114,"113,819","2,365,403",20,"2,609","143,688",NA,NA,44.9333564,-91.8994409
north dakota,eddy,291,1,8,60,61,44,117,377145,1296,655,1886332,1455,90966000,312599,280,285628,199,"225,420",NA,NA,"82,231,000","282,582","63,600,000",18632000,NA,98,6,10,15,22,10,130,259,"4,439,000",209,"5,434,000",55075000,189263,291,37029000,"127,248",108,"29,310",104,"15,159",NA,NA,103,15192,NA,NA,NA,NA,5,514,NA,NA,NA,NA,84,"31,010","4,041,124",20,"1,912","20,132",107,"42,829","2,192,578",3,(d),(d),19,"3,789","295,246",NA,NA,NA,NA,NA,NA,120,"83,250","2,948,683",30,"9,100","175,878",140,40141,88964,14,"3,362","5,053,096",NA,NA,NA,NA,NA,NA,NA,NA,NA,291,2,(d),(d),105,"42,074","2,159,153",23,"2,571","122,190",NA,NA,47.7113958,-98.9087265
north dakota,emmons,516,8,27,81,97,77,226,811583,1573,768,2493059,1585,183671000,357337,458,500409,376,"435,870",17,"10,090","162,102,000","314,151","111,806,000",50296000,NA,111,20,9,19,56,55,246,422,"7,581,000",386,"15,937,000",146002000,282949,516,39618000,"76,779",274,"68,889",259,"35,339",14,595,266,41675,1,(d),1,(d),3,"1,305",4,97,NA,NA,176,"93,971","9,993,369",52,"4,344","57,783",150,"65,294","1,671,778",4,948,"37,695",17,"7,019","295,622",NA,NA,NA,NA,NA,NA,149,"121,933","4,306,708",2,(d),(d),287,70090,127512,111,"52,912","107,743,215",NA,NA,NA,1,(d),1,(d),3,4,516,16,"8,473","265,544",136,"55,873","1,368,539",24,"3,197","202,235",NA,NA,46.2575403,-100.2574942
north dakota,foster,230,5,28,32,19,17,129,393909,1713,1278,3438653,2008,140231000,609701,214,342911,179,"299,987",11,"2,788","118,733,000","516,229","90,780,000",27953000,NA,39,1,14,6,14,11,145,197,"5,532,000",175,"18,268,000",106056000,461113,230,36476000,"158,593",68,"23,083",63,(d),1,(d),66,15663,6,72,7,150,8,391,8,259,NA,NA,99,"68,561","8,869,727",37,"3,114","50,972",85,"41,696","2,047,878",3,(d),(d),23,"11,354","885,993",NA,NA,NA,NA,NA,NA,129,"145,661","5,170,202",15,"4,566","86,711",73,15365,33518,6,"1,809","3,186,669",NA,NA,NA,3,26,2,(d),4,2,230,11,(d),(d),79,"35,383","1,714,552",6,316,"14,644",NA,NA,47.4642277,-98.8815333
north dakota,golden valley,287,4,27,38,58,37,123,626343,2182,640,2296429,1052,89965000,313468,239,274099,177,"171,764",11,"1,106","45,171,000","157,390","20,849,000",24322000,NA,79,13,18,21,16,31,109,218,"5,890,000",189,"6,802,000",49731000,173278,287,8133000,"28,337",146,"32,816",139,"19,416",9,18,137,20434,2,(d),3,44,17,"3,352",21,653,2,(d),19,"8,238","367,241",3,"1,001","20,726",56,"74,946","1,527,228",5,"1,068","29,915",4,652,"25,407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,40228,36165,8,"2,238","2,953,340",NA,NA,NA,1,(d),1,(d),NA,NA,287,36,"41,621","814,266",45,"32,257","683,047",12,"1,480","57,760",NA,NA,46.9317944,-103.8668414
north dakota,grand forks,889,12,117,253,188,101,218,798480,898,266,3064078,3411,319873000,359812,831,744093,497,"646,860",27,"27,498","318,362,000","358,113","294,658,000",23704000,NA,391,11,11,43,51,56,326,778,"14,911,000",651,"28,336,000",270319000,304071,889,91290000,"102,688",125,"17,058",118,(d),1,(d),103,9937,3,(d),3,(d),6,129,7,(d),2,(d),196,"110,718","16,487,951",13,292,"4,698",266,"127,562","7,963,275",2,(d),(d),19,"5,215","361,621",NA,NA,NA,NA,NA,NA,328,"244,573","8,340,161",162,"86,562","1,695,070",144,14696,32572,19,"4,289","7,786,190",78,"35,413","1,043,145",20,"11,269",17,"11,244",NA,NA,889,1,(d),(d),263,"127,406","7,954,578",1,(d),(d),NA,NA,47.9252104,-97.0306325
north dakota,grant,412,3,28,50,71,47,213,959467,2329,1030,2494937,1071,108857000,264216,367,429013,272,"292,548",11,"2,146","83,018,000","201,501","29,084,000",53935000,NA,105,11,10,25,41,47,173,360,"8,094,000",305,"15,131,000",74387000,180550,412,31856000,"77,321",249,"65,965",243,"39,196",5,16,245,45823,1,(d),1,(d),21,"1,691",9,264,1,(d),72,"38,674","2,233,800",47,"6,818","60,491",85,"85,889","1,234,539",2,(d),(d),4,(d),(d),NA,NA,NA,1,(d),(d),18,"6,002","123,055",NA,NA,NA,239,105895,118394,52,"27,808","46,662,397",NA,NA,NA,NA,NA,NA,NA,NA,NA,412,4,(d),(d),80,"81,321","1,185,712",12,"1,105","66,540",NA,NA,40.5114735,-85.6540606
north dakota,griggs,393,4,28,74,90,53,144,453644,1154,534,2051720,1777,133565000,339861,365,364840,259,"305,764",9,"1,504","114,622,000","291,659","105,078,000",9544000,NA,131,7,28,15,35,19,158,347,"7,670,000",296,"11,347,000",90173000,229449,393,43465000,"110,599",122,"17,730",122,"9,224",3,3,111,10287,2,(d),2,(d),11,"1,062",11,516,NA,NA,89,"47,527","7,452,159",27,"1,065","18,744",122,"66,520","3,963,723",1,(d),(d),18,"6,289","477,290",NA,NA,NA,NA,NA,NA,148,"140,048","5,109,516",29,"12,594","296,594",150,26037,60622,12,"2,035","2,123,058",NA,NA,NA,6,10,3,3,4,(d),393,5,(d),(d),121,"65,516","3,920,423",14,"1,166","89,982",NA,NA,47.4473179,-98.2616158
north dakota,hettinger,482,10,33,88,125,49,177,704881,1462,465,2055386,1405,127454000,264427,416,586003,262,"468,172",NA,NA,"66,553,000","138,077","53,282,000",13271000,NA,220,11,19,45,25,29,133,418,"13,029,000",335,"24,010,000",86244000,178930,482,17348000,"35,991",137,"15,237",130,(d),1,(d),119,10739,1,(d),1,(d),14,515,23,444,NA,NA,63,"35,840","1,987,735",13,"1,032","10,606",135,"260,881","4,942,487",8,"1,168","36,596",8,"1,013","39,340",NA,NA,NA,NA,NA,NA,17,"5,030","74,529",NA,NA,NA,183,52884,36726,36,"18,181","24,278,545",NA,NA,NA,NA,NA,NA,NA,2,(d),482,58,"48,581","840,470",120,"211,132","4,065,421",5,685,"57,308",NA,NA,46.4448014,-102.4167046
north dakota,kidder,476,1,38,73,83,55,226,748445,1572,800,1978460,1258,125964000,264631,446,423945,343,"316,750",38,"23,722","113,586,000","238,627","72,824,000",40762000,NA,141,16,18,25,23,45,208,393,"6,882,000",346,"6,019,000",91630000,192500,476,34858000,"73,231",228,"68,114",221,"40,290",6,23,224,34149,8,120,7,192,24,"6,026",20,523,NA,NA,71,"23,216","3,240,347",55,"6,830","96,539",145,"67,727","2,121,112",3,477,"13,356",32,"6,308","349,971",NA,NA,NA,NA,NA,NA,111,"62,213","2,140,830",2,(d),(d),296,116231,158165,5,"1,300","1,820,000",NA,NA,NA,11,"6,339",6,"6,252",NA,NA,476,17,"7,641","260,784",138,"59,609","1,846,972",38,"6,793","311,307",NA,NA,46.9636218,-99.7952675
north dakota,la moure,571,8,42,114,102,68,237,726731,1273,715,3230939,2539,238487000,417666,533,632944,427,"568,231",24,"5,528","225,991,000","395,781","192,505,000",33486000,NA,129,6,20,39,29,38,310,448,"4,860,000",468,"20,363,000",195931000,343137,571,55283000,"96,817",178,"28,102",165,"12,639",4,180,174,20186,1,(d),1,(d),4,151,11,872,2,(d),257,"151,319","23,150,510",31,"2,534","34,843",150,"42,207","1,877,930",2,(d),(d),14,"2,563","139,815",NA,NA,NA,NA,NA,NA,337,"333,701","11,498,872",17,"7,472","168,849",194,19974,42742,10,"2,638","1,802,197",NA,NA,NA,6,(d),6,(d),NA,NA,571,7,(d),(d),142,"39,967","1,800,942",14,"1,063","57,051",NA,NA,46.4473745,-98.534574
north dakota,logan,351,15,21,42,52,38,183,631778,1800,1050,2144519,1191,114472000,326130,315,347661,279,"288,475",8,"2,372","155,379,000","442,675","55,368,000",100011000,NA,85,1,8,16,14,35,192,298,"4,218,000",250,"6,769,000",127759000,363986,351,38607000,"109,991",192,"77,256",172,"33,607",5,713,193,60695,2,(d),2,(d),14,585,3,82,1,(d),89,"30,709","3,374,583",58,"7,487","106,052",109,"47,704","1,783,278",NA,NA,NA,14,"3,305","136,564",NA,NA,NA,1,(d),(d),141,"109,005","2,990,589",1,(d),(d),230,74827,155549,8,"3,700","4,488,856",NA,NA,NA,NA,NA,NA,NA,1,(d),351,5,"2,171","65,230",106,"45,533","1,718,048",23,"3,325","114,561",NA,NA,40.1075089,-89.3768539
north dakota,mchenry,750,19,65,161,134,117,254,1040198,1387,490,1510122,1089,180593000,241112,667,629415,531,"499,325",19,"6,226","146,347,000","195,129","82,196,000",64151000,NA,228,33,36,74,55,91,233,582,"10,874,000",513,"10,197,000",128014000,170685,750,39404000,"52,539",337,"83,726",325,(d),2,(d),329,47609,3,(d),2,(d),13,"2,032",26,829,4,142,109,"40,023","3,613,643",60,"13,034","136,632",171,"116,761","3,896,343",3,261,"6,823",47,"10,686","569,425",3,87,"5,910",NA,NA,NA,154,"108,528","3,063,441",5,"1,706","25,764",425,145015,187594,5,"1,631","2,530,960",NA,NA,NA,1,(d),1,(d),3,(d),750,26,"12,085","381,376",155,"104,415","3,508,144",47,"5,059","371,807",NA,NA,42.3294391,-88.4605713
north dakota,mcintosh,363,2,47,67,68,48,131,487665,1343,480,1832362,1364,99791000,275666,295,298286,243,"257,023",3,694,"94,800,000","261,158","53,703,000",41097000,NA,84,6,29,24,37,35,148,278,"3,200,000",268,"8,677,000",84842000,233726,363,21835000,"60,153",196,"53,606",190,(d),8,(d),207,33137,7,99,7,66,18,"1,013",7,213,3,138,76,"36,640","4,180,181",36,"6,051","68,871",96,"57,745","1,951,212",5,959,"36,088",9,672,"21,600",NA,NA,NA,NA,NA,NA,108,"84,064","2,401,132",1,(d),(d),198,53574,77162,28,"11,562","19,153,655",NA,NA,NA,NA,NA,NA,NA,NA,NA,363,4,"3,346","77,753",94,"53,440","1,837,371",7,747,"26,944",NA,NA,31.4979689,-81.3921575
north dakota,mckenzie,539,20,41,61,69,70,278,1119275,2077,1020,2130024,1026,200521000,372024,445,433255,385,"342,035",66,"26,683","104,690,000","194,230","50,179,000",54511000,NA,107,16,42,42,24,60,248,344,"7,119,000",316,"10,094,000",96731000,179465,539,25171000,"46,699",290,"78,111",268,"46,747",6,24,280,51002,5,160,8,392,1,(d),17,344,NA,NA,12,"1,465","98,305",28,"2,862","31,470",163,"158,067","3,917,255",5,"1,017","21,746",25,"6,744","263,798",NA,NA,NA,4,208,"1,596",16,"2,889","103,146",4,"1,227","17,597",310,105237,109518,1,(d),(d),34,"11,026","341,566",NA,NA,NA,NA,NA,NA,539,89,"77,041","1,834,661",123,"80,009","2,060,848",18,"1,658","85,159",NA,NA,47.7702536,-103.4734684
north dakota,mclean,762,10,65,172,140,103,272,1045419,1372,480,2448520,1785,249534000,327473,691,807311,543,"729,466",30,"8,098","176,922,000","232,181","150,812,000",26109000,NA,245,33,36,48,74,44,282,620,"17,822,000",537,"16,483,000",162996000,213905,762,48231000,"63,295",247,"32,256",241,"19,001",NA,NA,243,20218,1,(d),NA,NA,5,196,23,473,2,(d),115,"79,230","7,501,711",23,"2,785","22,712",289,"258,693","8,018,723",4,868,"47,515",25,"7,528","439,190",NA,NA,NA,NA,NA,NA,212,"128,482","3,461,961",41,"27,185","400,181",358,59551,75751,9,"3,263","6,086,554",NA,NA,NA,3,(d),3,(d),1,(d),762,80,"42,444","1,256,806",246,"215,381","6,714,402",18,"2,286","107,181",NA,NA,40.4631789,-88.8196613
north dakota,mercer,317,5,33,71,41,38,129,518195,1635,619,2236333,1368,92463000,291683,266,232831,231,"180,750",15,"2,431","57,168,000","180,340","25,030,000",32138000,NA,80,15,22,27,27,40,106,207,"4,684,000",219,"5,676,000",51097000,161188,317,16431000,"51,833",179,"45,225",166,"25,297",NA,NA,181,26243,7,204,7,154,6,280,26,429,1,(d),29,"15,788","1,183,853",20,"2,969","30,590",57,"42,422","1,191,384",7,"2,180","62,524",25,"6,977","298,248",NA,NA,NA,NA,NA,NA,23,"7,989","222,714",2,(d),(d),205,63307,55721,21,"10,531","19,295,997",NA,NA,NA,1,(d),1,(d),2,(d),317,6,"5,836","155,214",50,"34,406","973,646",18,"3,553","163,182",NA,NA,41.3334542,-80.3014412
north dakota,morton,781,17,77,163,112,88,324,1225934,1570,623,2203330,1404,215299000,275670,626,562846,563,"450,014",30,"4,684","145,997,000","186,936","63,552,000",82445000,NA,165,53,42,86,57,97,281,513,"7,594,000",528,"11,584,000",134661000,172422,781,30514000,"39,070",486,"99,680",448,"54,371",30,"3,901",461,58971,5,153,11,292,34,"2,129",48,(d),2,(d),108,"43,052","3,803,066",107,"14,705","153,575",187,"176,799","4,037,343",4,571,"8,307",40,"8,050","404,978",NA,NA,NA,NA,NA,NA,78,"40,610","1,107,812",4,425,(d),485,125239,161496,65,"28,430","44,036,225",NA,NA,NA,5,33,3,5,2,(d),781,21,"11,193","189,136",179,"165,035","3,839,900",28,"3,067","142,451",3,1,37.1960735,-101.8099541
north dakota,mountrail,584,9,31,68,101,89,286,1081383,1852,890,2367371,1278,242503000,415245,523,697242,455,"630,440",3,9,"135,742,000","232,435","105,856,000",29886000,NA,120,15,40,43,49,81,236,447,"14,849,000",420,"17,841,000",137742000,235859,584,30691000,"52,552",246,"40,006",236,"26,437",3,6,228,22899,9,24,8,86,2,(d),7,125,NA,NA,38,"8,133","543,534",13,"1,477","12,506",229,"239,365","7,328,760",3,547,"14,671",30,"7,479","435,431",NA,NA,NA,NA,NA,NA,109,"56,625","1,342,034",5,537,"8,560",317,87208,90152,19,"12,351","21,930,162",NA,NA,NA,1,(d),1,(d),NA,NA,584,106,"69,892","2,052,561",176,"168,926","5,261,528",14,"2,248","117,409",NA,NA,48.230321000000004,-102.3603325
north dakota,nelson,489,3,38,137,102,59,150,552853,1131,320,1537488,1360,167088000,341693,469,475351,243,"360,775",8,"2,884","120,888,000","247,214","112,527,000",8360000,NA,236,15,16,18,21,25,158,457,"9,416,000",346,"9,235,000",98369000,201163,489,41170000,"84,191",68,"9,912",64,(d),1,(d),66,5065,NA,NA,NA,NA,1,(d),4,97,NA,NA,81,"36,250","4,648,955",13,"1,596","25,484",140,"93,429","5,341,071",1,(d),(d),38,"10,537","834,512",NA,NA,NA,NA,NA,NA,179,"151,761","4,962,677",43,"23,566","415,943",106,20835,43193,5,720,"1,398,641",NA,NA,NA,1,(d),1,(d),NA,NA,489,6,(d),(d),136,"90,187","5,159,579",4,476,"28,450",NA,NA,-41.2710849,173.2836756
north dakota,oliver,234,2,32,42,50,30,78,313542,1340,410,1932910,1443,68490000,292694,208,148539,189,"136,062",10,"2,734","47,326,000","202,248","21,911,000",25415000,NA,51,15,13,22,33,20,80,167,"2,639,000",179,"3,746,000",43653000,186553,234,10058000,"42,981",139,"33,130",120,(d),3,(d),129,20181,1,(d),1,(d),9,405,5,255,NA,NA,43,"15,620","1,612,480",31,"6,361","70,981",62,"33,656","984,852",NA,NA,NA,10,"2,353","91,800",NA,NA,NA,NA,NA,NA,29,"15,647","497,660",4,"2,606","46,946",168,46491,54175,17,"3,794","7,432,049",NA,NA,NA,5,(d),1,(d),NA,NA,234,8,"2,267","50,721",54,"31,389","934,131",12,"1,828","119,117",NA,NA,47.1077709,-101.3524486
north dakota,pembina,481,3,48,106,85,55,184,691493,1438,480,3962790,2757,247381000,514306,439,640772,342,"594,939",9,"1,449","282,661,000","587,654","275,337,000",7324000,NA,128,14,26,18,27,24,244,375,"11,608,000",338,"19,838,000",233198000,484818,481,80910000,"168,211",77,"12,127",76,"3,102",NA,NA,64,6607,1,(d),NA,NA,4,498,5,78,1,(d),105,"43,721","5,896,171",3,395,"5,241",238,"182,351","11,514,085",1,(d),(d),21,"4,929","448,111",NA,NA,NA,NA,NA,NA,260,"217,471","7,122,131",108,"46,421","848,692",78,12017,28702,7,767,"1,550,379",107,"52,868","1,401,486",38,"18,222",35,(d),NA,NA,481,13,(d),(d),228,"174,920","11,081,742",18,"1,052","82,897",NA,NA,48.7530787,-97.5532833
north dakota,pierce,446,5,54,83,59,76,169,540395,1212,600,1707184,1409,150482000,337405,400,435295,307,"363,005",4,782,"98,774,000","221,467","83,304,000",15470000,NA,147,8,18,21,31,32,189,385,"8,501,000",346,"11,467,000",85155000,190931,446,33587000,"75,307",131,"22,342",119,"11,954",NA,NA,113,13320,5,10,3,3,7,242,11,394,5,90,78,"20,860","1,958,277",19,987,"12,857",211,"129,386","5,605,111",NA,NA,NA,50,"17,649","1,284,608",NA,NA,NA,NA,NA,NA,197,"110,320","3,089,193",14,"6,964","133,186",161,31171,47535,7,672,"580,900",NA,NA,NA,NA,NA,NA,NA,3,2,446,38,"14,662","647,783",177,"114,724","4,957,328",16,"2,104","170,411",NA,NA,47.0022547,-122.2117983
north dakota,ramsey,515,20,47,117,92,54,185,696611,1353,400,2446528,1809,244188000,474152,478,626350,286,"529,017",1,(d),"190,189,000","369,299","163,906,000",26282000,NA,224,23,13,23,21,5,206,437,"12,149,000",331,"14,313,000",158152000,307091,515,58498000,"113,589",58,"4,181",51,"2,492",NA,NA,45,2153,9,"37,926",6,"401,790",10,536,7,210,NA,NA,106,"65,718","7,823,963",2,(d),(d),176,"141,694","7,858,878",NA,NA,NA,74,"31,443","2,592,668",NA,NA,NA,NA,NA,NA,212,"185,058","5,939,144",60,"30,156","558,635",82,10241,20244,7,"1,262","2,423,018",NA,NA,NA,NA,NA,NA,NA,1,(d),515,16,"5,722","253,510",163,"135,972","7,605,368",3,284,"16,841",NA,NA,45.0165728,-93.0949501
